,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
8815,8816,5333,Credit,9648,0,India,India,INR,0.0,2008-05-25
8816,8817,5186,Credit,4326,1,Japan,China,Yen,0.66,2025-04-28
8817,8818,5099,Debit,8359,0,Pakistan,US,USD,0.74,2009-06-06
8818,8819,5136,Credit,3432,1,India,Germany,INR,0.13,2008-09-26
8819,8820,5472,Debit,469,0,Pakistan,India,INR,0.78,2022-08-08
8820,8821,5236,Debit,2214,0,India,US,USD,0.25,2016-01-09
8821,8822,5493,Debit,2039,0,Pakistan,Germany,Euro,0.9,2021-08-06
8822,8823,5243,Credit,5984,0,India,India,INR,0.34,2011-12-10
8823,8824,5053,Credit,9435,1,Pakistan,Japan,Euro,0.89,2019-03-20
8824,8825,5490,Credit,878,1,US,India,INR,0.13,2015-05-23
8825,8826,5356,Credit,9880,0,India,India,INR,0.35,2021-10-07
8826,8827,5334,Credit,5298,1,Japan,China,Yen,0.56,2025-03-18
8827,8828,5323,Credit,8534,1,Pakistan,US,USD,0.63,2008-12-25
8828,8829,5197,Credit,1975,0,India,Germany,INR,0.33,2016-12-16
8829,8830,5095,Credit,5244,0,Pakistan,India,INR,0.93,2013-02-25
8830,8831,5354,Debit,2146,0,India,US,USD,0.47,2010-04-10
8831,8832,5004,Debit,4112,0,Pakistan,Germany,Euro,0.83,2005-07-21
8832,8833,5450,Credit,8772,1,India,India,INR,0.62,2017-08-10
8833,8834,5097,Debit,7282,0,Pakistan,Japan,Euro,0.6,2014-06-21
8834,8835,5324,Credit,4479,0,US,India,INR,0.16,2024-01-13
8835,8836,5036,Debit,8400,1,India,India,INR,0.5,2024-09-22
8836,8837,5333,Debit,6765,0,Japan,China,Yen,0.78,2016-05-28
8837,8838,5190,Credit,7640,1,Pakistan,US,USD,0.68,2007-08-15
8838,8839,5428,Debit,7536,0,India,Germany,INR,0.41,2014-12-15
8839,8840,5008,Credit,5986,1,Pakistan,India,INR,0.77,2019-04-09
8840,8841,5324,Credit,6629,1,India,US,USD,0.27,2006-12-26
8841,8842,5264,Debit,9118,1,Pakistan,Germany,Euro,0.01,2007-06-10
8842,8843,5006,Credit,6480,1,India,India,INR,0.24,2008-04-10
8843,8844,5321,Debit,8159,1,Pakistan,Japan,Euro,0.13,2022-03-24
8844,8845,5463,Credit,6637,1,US,India,INR,0.59,2024-09-13
8845,8846,5154,Credit,5200,1,India,India,INR,0.46,2012-03-18
8846,8847,5384,Debit,3395,1,Japan,China,Yen,0.0,2009-01-16
8847,8848,5127,Credit,8599,1,Pakistan,US,USD,0.94,2005-05-07
8848,8849,5217,Credit,6044,1,India,Germany,INR,0.48,2015-01-09
8849,8850,5114,Debit,7661,1,Pakistan,India,INR,0.71,2023-11-19
8850,8851,5019,Debit,7311,0,India,US,USD,0.15,2020-02-17
8851,8852,5041,Credit,6617,1,Pakistan,Germany,Euro,0.04,2006-03-20
8852,8853,5435,Debit,9845,1,India,India,INR,0.64,2010-03-09
8853,8854,5400,Credit,755,1,Pakistan,Japan,Euro,0.14,2010-08-17
8854,8855,5492,Credit,2318,0,US,India,INR,0.62,2011-11-25
8855,8856,5387,Debit,6052,0,India,India,INR,0.98,2005-08-12
8856,8857,5051,Credit,1389,1,Japan,China,Yen,0.02,2008-11-20
8857,8858,5261,Debit,4131,1,Pakistan,US,USD,0.65,2022-03-18
8858,8859,5046,Credit,5761,1,India,Germany,INR,0.51,2016-05-06
8859,8860,5296,Credit,4025,1,Pakistan,India,INR,0.48,2019-10-03
8860,8861,5224,Credit,9230,1,India,US,USD,0.76,2009-07-26
8861,8862,5095,Credit,3118,1,Pakistan,Germany,Euro,0.51,2009-02-18
8862,8863,5470,Credit,6967,0,India,India,INR,0.62,2006-07-08
8863,8864,5326,Debit,7604,0,Pakistan,Japan,Euro,0.74,2005-12-15
8864,8865,5492,Debit,8578,0,US,India,INR,0.86,2007-08-17
8865,8866,5168,Credit,2361,0,India,India,INR,0.39,2018-02-26
8866,8867,5027,Debit,5109,1,Japan,China,Yen,0.71,2020-11-21
8867,8868,5084,Debit,2125,0,Pakistan,US,USD,0.24,2013-12-17
8868,8869,5089,Debit,4034,1,India,Germany,INR,0.0,2018-11-22
8869,8870,5068,Credit,6462,0,Pakistan,India,INR,0.76,2013-03-08
8870,8871,5328,Credit,5189,1,India,US,USD,0.37,2025-06-23
8871,8872,5082,Debit,7848,1,Pakistan,Germany,Euro,0.42,2010-03-11
8872,8873,5307,Debit,4969,1,India,India,INR,0.33,2013-06-19
8873,8874,5003,Debit,1763,1,Pakistan,Japan,Euro,0.26,2010-12-15
8874,8875,5189,Credit,6084,0,US,India,INR,0.78,2007-04-05
8875,8876,5403,Debit,684,0,India,India,INR,0.34,2018-10-27
8876,8877,5376,Credit,9443,1,Japan,China,Yen,0.9,2011-05-01
8877,8878,5180,Credit,330,1,Pakistan,US,USD,0.38,2007-03-17
8878,8879,5450,Credit,1923,0,India,Germany,INR,0.41,2024-04-25
8879,8880,5439,Debit,6041,1,Pakistan,India,INR,0.06,2025-04-06
8880,8881,5378,Debit,8998,0,India,US,USD,0.79,2013-08-06
8881,8882,5188,Debit,7948,1,Pakistan,Germany,Euro,0.33,2018-08-22
8882,8883,5346,Debit,7183,1,India,India,INR,0.97,2019-11-17
8883,8884,5092,Credit,8655,1,Pakistan,Japan,Euro,0.03,2020-06-01
8884,8885,5398,Credit,6107,0,US,India,INR,0.39,2020-12-10
8885,8886,5024,Credit,489,1,India,India,INR,0.81,2019-04-19
8886,8887,5040,Debit,5562,1,Japan,China,Yen,0.32,2008-12-20
8887,8888,5346,Credit,4531,1,Pakistan,US,USD,0.54,2013-01-04
8888,8889,5150,Credit,2590,1,India,Germany,INR,0.68,2025-08-03
8889,8890,5340,Credit,625,0,Pakistan,India,INR,0.89,2021-01-23
8890,8891,5136,Debit,101,1,India,US,USD,0.84,2012-03-25
8891,8892,5414,Debit,9723,0,Pakistan,Germany,Euro,0.56,2016-04-02
8892,8893,5365,Debit,3279,1,India,India,INR,0.2,2012-05-08
8893,8894,5037,Credit,5367,1,Pakistan,Japan,Euro,0.51,2015-05-15
8894,8895,5294,Credit,5153,0,US,India,INR,0.39,2023-11-06
8895,8896,5247,Debit,1503,1,India,India,INR,0.41,2023-05-18
8896,8897,5360,Credit,7445,1,Japan,China,Yen,0.68,2017-05-21
8897,8898,5222,Debit,8269,1,Pakistan,US,USD,0.91,2015-07-15
8898,8899,5210,Debit,7483,1,India,Germany,INR,0.55,2015-06-07
8899,8900,5448,Debit,9881,1,Pakistan,India,INR,0.48,2013-02-14
8900,8901,5405,Credit,2859,1,India,US,USD,0.32,2021-08-22
8901,8902,5479,Credit,5731,1,Pakistan,Germany,Euro,0.06,2013-02-10
8902,8903,5416,Credit,3145,1,India,India,INR,0.75,2013-04-25
8903,8904,5276,Debit,3248,1,Pakistan,Japan,Euro,0.28,2020-12-04
8904,8905,5158,Credit,2554,1,US,India,INR,0.42,2016-07-26
8905,8906,5238,Credit,8647,1,India,India,INR,0.32,2018-10-19
8906,8907,5361,Debit,9372,1,Japan,China,Yen,0.24,2014-01-14
8907,8908,5488,Debit,6765,0,Pakistan,US,USD,0.3,2005-10-04
8908,8909,5232,Debit,7356,1,India,Germany,INR,0.46,2009-03-15
8909,8910,5499,Credit,8735,0,Pakistan,India,INR,0.67,2009-02-27
8910,8911,5004,Debit,7327,1,India,US,USD,0.4,2016-06-21
8911,8912,5431,Debit,4507,0,Pakistan,Germany,Euro,0.01,2010-11-13
8912,8913,5259,Debit,1591,0,India,India,INR,0.37,2011-09-17
8913,8914,5053,Debit,3164,0,Pakistan,Japan,Euro,0.85,2012-01-26
8914,8915,5243,Debit,5561,1,US,India,INR,0.83,2021-10-10
8915,8916,5285,Debit,8394,1,India,India,INR,0.78,2007-07-16
8916,8917,5064,Debit,9031,1,Japan,China,Yen,0.0,2024-01-09
8917,8918,5047,Credit,8728,1,Pakistan,US,USD,0.76,2005-04-15
8918,8919,5212,Credit,146,1,India,Germany,INR,0.69,2012-05-06
8919,8920,5422,Credit,4951,1,Pakistan,India,INR,0.11,2007-11-05
8920,8921,5205,Credit,6099,1,India,US,USD,0.0,2023-04-13
8921,8922,5461,Credit,1238,0,Pakistan,Germany,Euro,0.34,2017-03-18
8922,8923,5468,Credit,5842,1,India,India,INR,0.65,2025-09-20
8923,8924,5309,Debit,3646,1,Pakistan,Japan,Euro,0.96,2005-12-28
8924,8925,5109,Debit,9802,0,US,India,INR,0.68,2025-12-16
8925,8926,5186,Credit,125,1,India,India,INR,0.14,2006-05-15
8926,8927,5017,Credit,9926,1,Japan,China,Yen,0.74,2023-01-24
8927,8928,5206,Credit,8189,0,Pakistan,US,USD,0.97,2015-08-05
8928,8929,5156,Credit,6054,1,India,Germany,INR,0.91,2013-06-19
8929,8930,5399,Credit,8078,1,Pakistan,India,INR,0.23,2016-05-07
8930,8931,5270,Credit,6845,0,India,US,USD,0.37,2012-08-26
8931,8932,5212,Credit,1940,0,Pakistan,Germany,Euro,0.18,2024-12-15
8932,8933,5456,Debit,3933,1,India,India,INR,0.67,2011-09-20
8933,8934,5006,Credit,9353,1,Pakistan,Japan,Euro,0.6,2024-02-03
8934,8935,5125,Credit,3509,0,US,India,INR,0.78,2017-07-16
8935,8936,5175,Credit,8261,0,India,India,INR,0.3,2018-06-18
8936,8937,5421,Debit,5372,0,Japan,China,Yen,0.12,2019-09-24
8937,8938,5058,Credit,2203,0,Pakistan,US,USD,0.57,2011-03-11
8938,8939,5149,Credit,3372,0,India,Germany,INR,0.46,2006-11-27
8939,8940,5337,Debit,8930,0,Pakistan,India,INR,0.36,2010-03-16
8940,8941,5304,Credit,2097,1,India,US,USD,0.36,2006-04-03
8941,8942,5141,Debit,3135,1,Pakistan,Germany,Euro,0.21,2005-09-03
8942,8943,5055,Debit,7072,1,India,India,INR,0.26,2016-10-28
8943,8944,5342,Credit,4507,0,Pakistan,Japan,Euro,0.08,2024-08-03
8944,8945,5056,Debit,7903,1,US,India,INR,0.45,2024-05-21
8945,8946,5038,Credit,8335,0,India,India,INR,0.03,2012-04-21
8946,8947,5287,Debit,5960,1,Japan,China,Yen,0.28,2024-09-25
8947,8948,5302,Credit,7656,1,Pakistan,US,USD,0.29,2021-03-11
8948,8949,5240,Credit,5731,0,India,Germany,INR,0.06,2020-04-13
8949,8950,5460,Debit,3089,1,Pakistan,India,INR,0.57,2025-06-21
8950,8951,5249,Debit,1293,0,India,US,USD,0.9,2017-03-02
8951,8952,5450,Credit,6757,1,Pakistan,Germany,Euro,0.23,2008-08-14
8952,8953,5070,Debit,8656,1,India,India,INR,0.46,2018-10-07
8953,8954,5015,Credit,966,0,Pakistan,Japan,Euro,0.84,2012-05-22
8954,8955,5485,Debit,8524,1,US,India,INR,0.41,2017-06-10
8955,8956,5025,Credit,9624,0,India,India,INR,0.68,2011-02-11
8956,8957,5286,Debit,5318,1,Japan,China,Yen,0.77,2005-01-05
8957,8958,5426,Credit,4601,0,Pakistan,US,USD,0.25,2007-03-21
8958,8959,5307,Debit,6188,1,India,Germany,INR,0.97,2024-11-10
8959,8960,5452,Credit,5987,0,Pakistan,India,INR,0.21,2010-07-24
8960,8961,5315,Debit,2142,1,India,US,USD,0.54,2014-08-06
8961,8962,5239,Credit,4124,1,Pakistan,Germany,Euro,0.56,2022-01-16
8962,8963,5093,Credit,1950,1,India,India,INR,0.5,2021-01-09
8963,8964,5056,Credit,8728,0,Pakistan,Japan,Euro,0.94,2008-08-02
8964,8965,5290,Credit,6286,0,US,India,INR,0.41,2010-02-13
8965,8966,5352,Debit,7226,0,India,India,INR,0.26,2020-03-11
8966,8967,5103,Debit,3457,0,Japan,China,Yen,0.29,2009-11-08
8967,8968,5057,Credit,7051,0,Pakistan,US,USD,0.36,2010-09-18
8968,8969,5001,Credit,4771,1,India,Germany,INR,0.12,2021-12-14
8969,8970,5073,Debit,9454,0,Pakistan,India,INR,0.6,2012-03-08
8970,8971,5226,Debit,1336,1,India,US,USD,0.89,2014-09-02
8971,8972,5298,Credit,5815,0,Pakistan,Germany,Euro,0.25,2015-07-19
8972,8973,5156,Debit,3255,1,India,India,INR,0.67,2020-08-07
8973,8974,5316,Debit,3256,0,Pakistan,Japan,Euro,0.83,2021-03-02
8974,8975,5434,Debit,9883,1,US,India,INR,0.41,2017-04-02
8975,8976,5025,Credit,5780,1,India,India,INR,0.91,2020-12-14
8976,8977,5271,Credit,3568,0,Japan,China,Yen,0.24,2007-05-27
8977,8978,5262,Debit,7012,0,Pakistan,US,USD,0.74,2023-06-07
8978,8979,5047,Credit,490,0,India,Germany,INR,0.42,2019-03-09
8979,8980,5406,Credit,6971,1,Pakistan,India,INR,0.96,2020-12-23
8980,8981,5340,Credit,5557,1,India,US,USD,0.3,2024-06-08
8981,8982,5040,Debit,5031,1,Pakistan,Germany,Euro,0.23,2013-05-12
8982,8983,5351,Credit,3582,0,India,India,INR,0.75,2015-11-05
8983,8984,5070,Debit,5396,0,Pakistan,Japan,Euro,0.11,2020-05-19
8984,8985,5058,Debit,2091,0,US,India,INR,0.11,2019-02-17
8985,8986,5153,Debit,5798,0,India,India,INR,0.67,2025-06-06
8986,8987,5114,Credit,2163,1,Japan,China,Yen,0.59,2006-01-19
8987,8988,5298,Debit,682,0,Pakistan,US,USD,0.46,2006-08-25
8988,8989,5077,Debit,6231,1,India,Germany,INR,0.98,2013-09-25
8989,8990,5152,Credit,3826,0,Pakistan,India,INR,0.02,2012-06-18
8990,8991,5384,Credit,7185,1,India,US,USD,0.92,2006-02-16
8991,8992,5291,Debit,7828,0,Pakistan,Germany,Euro,0.26,2018-02-25
8992,8993,5392,Debit,7339,0,India,India,INR,0.79,2023-01-18
8993,8994,5207,Debit,6430,0,Pakistan,Japan,Euro,0.85,2022-03-08
8994,8995,5025,Debit,170,0,US,India,INR,0.98,2007-07-12
8995,8996,5490,Credit,6488,0,India,India,INR,0.36,2022-11-25
8996,8997,5103,Credit,7495,1,Japan,China,Yen,0.44,2025-05-20
8997,8998,5193,Credit,3532,1,Pakistan,US,USD,0.69,2019-04-04
8998,8999,5353,Debit,7738,0,India,Germany,INR,0.78,2014-12-17
8999,9000,5104,Debit,4473,1,Pakistan,India,INR,0.51,2023-02-12
9000,9001,5457,Credit,9700,0,India,US,USD,0.54,2011-05-02
9001,9002,5291,Debit,3155,0,Pakistan,Germany,Euro,0.33,2006-08-24
9002,9003,5259,Debit,7683,1,India,India,INR,0.86,2017-10-26
9003,9004,5490,Credit,4288,1,Pakistan,Japan,Euro,0.53,2008-06-28
9004,9005,5457,Credit,148,1,US,India,INR,0.95,2018-07-09
9005,9006,5063,Credit,6022,0,India,India,INR,0.6,2012-10-20
9006,9007,5249,Credit,2491,0,Japan,China,Yen,0.51,2005-05-24
9007,9008,5173,Debit,315,1,Pakistan,US,USD,0.94,2010-09-17
9008,9009,5290,Debit,2266,1,India,Germany,INR,0.33,2020-11-19
9009,9010,5085,Debit,7946,1,Pakistan,India,INR,0.6,2007-02-10
9010,9011,5463,Debit,9863,1,India,US,USD,0.99,2024-03-27
9011,9012,5405,Credit,4870,0,Pakistan,Germany,Euro,0.15,2005-06-24
9012,9013,5489,Debit,5476,0,India,India,INR,0.37,2021-03-28
9013,9014,5300,Credit,3251,0,Pakistan,Japan,Euro,0.48,2013-02-04
9014,9015,5176,Credit,5888,0,US,India,INR,0.08,2008-03-09
9015,9016,5363,Credit,5989,0,India,India,INR,0.72,2020-11-21
9016,9017,5131,Debit,8824,1,Japan,China,Yen,0.29,2005-05-24
9017,9018,5347,Credit,2347,0,Pakistan,US,USD,0.15,2019-11-10
9018,9019,5088,Credit,6828,0,India,Germany,INR,0.72,2025-02-27
9019,9020,5422,Debit,9153,1,Pakistan,India,INR,0.21,2024-09-03
9020,9021,5071,Debit,5348,0,India,US,USD,0.29,2010-08-02
9021,9022,5209,Debit,1895,1,Pakistan,Germany,Euro,0.17,2008-04-24
9022,9023,5483,Debit,6803,0,India,India,INR,0.57,2010-05-11
9023,9024,5376,Credit,9550,0,Pakistan,Japan,Euro,0.31,2005-01-21
9024,9025,5231,Debit,1563,0,US,India,INR,0.31,2007-07-26
9025,9026,5031,Debit,3010,1,India,India,INR,0.24,2022-03-28
9026,9027,5360,Credit,5930,1,Japan,China,Yen,0.67,2006-05-02
9027,9028,5257,Debit,7759,0,Pakistan,US,USD,0.87,2005-12-10
9028,9029,5018,Debit,609,0,India,Germany,INR,0.59,2010-10-01
9029,9030,5214,Debit,6186,0,Pakistan,India,INR,0.21,2008-12-04
9030,9031,5175,Credit,9978,1,India,US,USD,0.51,2021-01-25
9031,9032,5093,Debit,2404,1,Pakistan,Germany,Euro,0.91,2008-06-28
9032,9033,5403,Debit,3578,1,India,India,INR,0.46,2009-06-06
9033,9034,5141,Credit,1009,1,Pakistan,Japan,Euro,0.83,2006-09-08
9034,9035,5093,Credit,9353,1,US,India,INR,0.16,2006-08-01
9035,9036,5329,Debit,5104,1,India,India,INR,0.56,2008-07-17
9036,9037,5481,Credit,821,0,Japan,China,Yen,0.22,2016-03-08
9037,9038,5442,Credit,2486,0,Pakistan,US,USD,0.19,2023-05-03
9038,9039,5341,Debit,2347,1,India,Germany,INR,0.28,2014-07-20
9039,9040,5200,Debit,2785,1,Pakistan,India,INR,0.68,2012-01-21
9040,9041,5208,Debit,7767,1,India,US,USD,0.98,2013-12-21
9041,9042,5420,Debit,6443,1,Pakistan,Germany,Euro,0.57,2013-06-09
9042,9043,5216,Credit,9078,0,India,India,INR,0.98,2023-09-06
9043,9044,5061,Credit,9385,1,Pakistan,Japan,Euro,0.53,2011-07-05
9044,9045,5297,Credit,9064,0,US,India,INR,0.28,2024-09-25
9045,9046,5314,Credit,4454,1,India,India,INR,0.85,2006-05-01
9046,9047,5428,Debit,6315,1,Japan,China,Yen,0.63,2015-08-04
9047,9048,5206,Debit,7886,1,Pakistan,US,USD,0.16,2016-09-27
9048,9049,5449,Credit,7279,0,India,Germany,INR,0.38,2021-05-14
9049,9050,5037,Credit,6504,0,Pakistan,India,INR,0.43,2021-03-11
9050,9051,5144,Debit,6510,1,India,US,USD,0.38,2012-10-15
9051,9052,5190,Credit,4400,1,Pakistan,Germany,Euro,0.67,2014-06-17
9052,9053,5181,Credit,3299,0,India,India,INR,0.32,2008-12-03
9053,9054,5351,Debit,2373,0,Pakistan,Japan,Euro,0.29,2015-08-04
9054,9055,5089,Debit,7699,1,US,India,INR,0.13,2006-11-09
9055,9056,5492,Credit,7229,0,India,India,INR,0.1,2009-11-28
9056,9057,5443,Debit,2852,0,Japan,China,Yen,0.7,2019-11-14
9057,9058,5182,Credit,6337,1,Pakistan,US,USD,0.29,2017-09-25
9058,9059,5453,Credit,4809,1,India,Germany,INR,0.37,2011-05-12
9059,9060,5276,Credit,7774,1,Pakistan,India,INR,0.29,2017-11-15
9060,9061,5449,Debit,3143,0,India,US,USD,0.38,2016-12-10
9061,9062,5193,Credit,5287,1,Pakistan,Germany,Euro,0.15,2020-12-27
9062,9063,5293,Debit,1600,1,India,India,INR,0.7,2017-03-16
9063,9064,5411,Debit,280,1,Pakistan,Japan,Euro,0.95,2022-05-18
9064,9065,5217,Credit,3909,1,US,India,INR,0.21,2008-08-22
9065,9066,5147,Credit,4771,0,India,India,INR,0.57,2005-01-22
9066,9067,5354,Debit,4501,0,Japan,China,Yen,0.0,2019-12-26
9067,9068,5414,Credit,5896,1,Pakistan,US,USD,0.36,2023-05-05
9068,9069,5412,Credit,3240,0,India,Germany,INR,0.8,2009-01-02
9069,9070,5310,Credit,9819,0,Pakistan,India,INR,0.31,2007-01-03
9070,9071,5082,Credit,4764,0,India,US,USD,0.43,2014-06-13
9071,9072,5344,Debit,6219,1,Pakistan,Germany,Euro,0.41,2018-10-10
9072,9073,5478,Debit,4677,1,India,India,INR,0.12,2008-09-12
9073,9074,5401,Debit,588,0,Pakistan,Japan,Euro,0.8,2012-07-20
9074,9075,5464,Debit,8862,0,US,India,INR,0.81,2020-08-15
9075,9076,5236,Debit,1451,1,India,India,INR,0.82,2014-03-06
9076,9077,5080,Debit,7274,1,Japan,China,Yen,0.72,2009-09-28
9077,9078,5235,Debit,9349,0,Pakistan,US,USD,0.25,2017-09-16
9078,9079,5483,Credit,2976,1,India,Germany,INR,0.67,2014-01-04
9079,9080,5035,Credit,2304,1,Pakistan,India,INR,0.21,2024-06-26
9080,9081,5062,Credit,6297,0,India,US,USD,0.15,2011-05-10
9081,9082,5321,Debit,4734,0,Pakistan,Germany,Euro,0.31,2019-12-03
9082,9083,5017,Debit,7169,1,India,India,INR,0.42,2023-08-12
9083,9084,5170,Credit,3555,1,Pakistan,Japan,Euro,0.07,2022-02-08
9084,9085,5257,Credit,7543,1,US,India,INR,0.53,2005-12-15
9085,9086,5332,Credit,9377,1,India,India,INR,0.31,2023-06-14
9086,9087,5347,Debit,1872,0,Japan,China,Yen,0.43,2020-04-01
9087,9088,5396,Credit,5275,0,Pakistan,US,USD,0.13,2005-02-06
9088,9089,5437,Debit,5344,0,India,Germany,INR,0.06,2008-07-04
9089,9090,5286,Credit,2207,0,Pakistan,India,INR,0.51,2021-09-09
9090,9091,5495,Credit,5328,0,India,US,USD,0.96,2014-06-16
9091,9092,5130,Credit,9544,1,Pakistan,Germany,Euro,0.35,2005-06-21
9092,9093,5290,Debit,9831,0,India,India,INR,0.36,2012-02-23
9093,9094,5371,Credit,4446,1,Pakistan,Japan,Euro,0.34,2008-10-04
9094,9095,5412,Debit,9734,0,US,India,INR,0.9,2010-10-07
9095,9096,5486,Credit,7374,1,India,India,INR,0.72,2006-01-18
9096,9097,5354,Debit,1572,0,Japan,China,Yen,0.37,2006-10-07
9097,9098,5353,Debit,4510,1,Pakistan,US,USD,0.2,2021-03-04
9098,9099,5089,Credit,4430,0,India,Germany,INR,0.18,2012-09-28
9099,9100,5165,Debit,6045,0,Pakistan,India,INR,0.7,2020-12-28
9100,9101,5339,Debit,6297,1,India,US,USD,0.27,2020-10-27
9101,9102,5426,Credit,6852,0,Pakistan,Germany,Euro,0.36,2023-09-11
9102,9103,5111,Credit,3328,1,India,India,INR,0.53,2014-02-08
9103,9104,5304,Credit,542,0,Pakistan,Japan,Euro,0.67,2025-10-03
9104,9105,5281,Credit,2155,1,US,India,INR,0.93,2014-12-07
9105,9106,5122,Credit,4635,1,India,India,INR,0.64,2012-05-20
9106,9107,5448,Credit,1802,1,Japan,China,Yen,0.52,2025-01-08
9107,9108,5350,Debit,7322,1,Pakistan,US,USD,0.99,2025-06-03
9108,9109,5200,Debit,7902,0,India,Germany,INR,0.17,2016-10-01
9109,9110,5452,Debit,7528,1,Pakistan,India,INR,0.45,2021-12-20
9110,9111,5156,Debit,7885,0,India,US,USD,0.29,2023-09-26
9111,9112,5099,Debit,3209,0,Pakistan,Germany,Euro,0.03,2025-05-05
9112,9113,5272,Debit,3260,0,India,India,INR,0.19,2018-05-15
9113,9114,5482,Debit,8848,0,Pakistan,Japan,Euro,0.42,2015-02-03
9114,9115,5473,Debit,9752,1,US,India,INR,0.74,2020-03-13
9115,9116,5477,Debit,7399,1,India,India,INR,0.27,2025-06-14
9116,9117,5356,Credit,4896,0,Japan,China,Yen,0.87,2013-03-05
9117,9118,5083,Credit,4208,1,Pakistan,US,USD,0.78,2005-12-23
9118,9119,5065,Credit,1411,1,India,Germany,INR,0.95,2022-02-23
9119,9120,5189,Debit,9546,0,Pakistan,India,INR,0.26,2020-09-01
9120,9121,5213,Debit,160,1,India,US,USD,0.28,2017-07-07
9121,9122,5241,Credit,6763,1,Pakistan,Germany,Euro,0.05,2021-05-19
9122,9123,5346,Credit,3219,1,India,India,INR,0.75,2019-11-01
9123,9124,5190,Credit,6604,1,Pakistan,Japan,Euro,1.0,2010-11-06
9124,9125,5475,Debit,4947,0,US,India,INR,0.9,2006-06-11
9125,9126,5376,Credit,9477,1,India,India,INR,0.09,2015-10-22
9126,9127,5158,Credit,247,0,Japan,China,Yen,0.34,2010-02-12
9127,9128,5465,Credit,4680,1,Pakistan,US,USD,0.67,2022-04-08
9128,9129,5190,Credit,1156,1,India,Germany,INR,0.09,2012-03-06
9129,9130,5003,Debit,7647,0,Pakistan,India,INR,0.22,2023-08-17
9130,9131,5328,Debit,8943,0,India,US,USD,0.71,2025-08-24
9131,9132,5080,Debit,7728,0,Pakistan,Germany,Euro,0.94,2015-11-03
9132,9133,5134,Debit,4502,1,India,India,INR,0.64,2023-04-21
9133,9134,5499,Debit,6659,1,Pakistan,Japan,Euro,0.07,2025-12-25
9134,9135,5048,Credit,1062,1,US,India,INR,0.48,2023-07-02
9135,9136,5462,Debit,420,1,India,India,INR,0.09,2016-12-21
9136,9137,5329,Credit,8652,0,Japan,China,Yen,0.99,2015-10-22
9137,9138,5438,Credit,1467,0,Pakistan,US,USD,0.55,2012-07-02
9138,9139,5449,Credit,9738,0,India,Germany,INR,0.7,2016-11-02
9139,9140,5183,Debit,807,0,Pakistan,India,INR,0.26,2018-09-27
9140,9141,5455,Debit,1599,1,India,US,USD,0.03,2013-05-21
9141,9142,5125,Credit,8989,1,Pakistan,Germany,Euro,0.94,2020-10-28
9142,9143,5164,Debit,8504,0,India,India,INR,0.71,2015-01-14
9143,9144,5383,Credit,1633,0,Pakistan,Japan,Euro,0.95,2008-04-09
9144,9145,5475,Credit,1594,1,US,India,INR,0.04,2013-02-08
9145,9146,5150,Credit,6898,0,India,India,INR,0.25,2012-06-07
9146,9147,5055,Debit,9269,0,Japan,China,Yen,0.49,2012-09-24
9147,9148,5173,Credit,5991,0,Pakistan,US,USD,0.59,2016-12-01
9148,9149,5427,Credit,2596,1,India,Germany,INR,0.05,2010-04-20
9149,9150,5497,Credit,7821,1,Pakistan,India,INR,0.08,2010-04-17
9150,9151,5255,Credit,6523,1,India,US,USD,0.9,2006-11-07
9151,9152,5272,Debit,7091,1,Pakistan,Germany,Euro,0.74,2010-05-14
9152,9153,5401,Debit,7089,1,India,India,INR,0.68,2013-04-07
9153,9154,5079,Debit,1873,1,Pakistan,Japan,Euro,0.08,2020-03-22
9154,9155,5051,Debit,5432,1,US,India,INR,0.36,2007-07-11
9155,9156,5303,Debit,4182,0,India,India,INR,0.08,2019-11-16
9156,9157,5459,Credit,1528,0,Japan,China,Yen,0.55,2015-12-07
9157,9158,5105,Credit,3303,1,Pakistan,US,USD,0.33,2015-05-13
9158,9159,5037,Credit,1624,0,India,Germany,INR,0.7,2016-11-06
9159,9160,5468,Debit,7072,1,Pakistan,India,INR,0.09,2019-11-01
9160,9161,5210,Credit,7513,1,India,US,USD,0.46,2023-12-23
9161,9162,5139,Credit,6823,0,Pakistan,Germany,Euro,0.58,2016-08-16
9162,9163,5153,Debit,4561,1,India,India,INR,0.02,2007-12-09
9163,9164,5497,Debit,1706,0,Pakistan,Japan,Euro,0.87,2021-05-27
9164,9165,5345,Credit,1455,0,US,India,INR,0.4,2023-04-15
9165,9166,5260,Debit,8603,1,India,India,INR,0.96,2006-11-08
9166,9167,5411,Debit,5935,0,Japan,China,Yen,0.9,2009-10-02
9167,9168,5251,Debit,4563,0,Pakistan,US,USD,0.87,2005-06-16
9168,9169,5284,Credit,3258,1,India,Germany,INR,0.35,2018-02-21
9169,9170,5120,Debit,588,1,Pakistan,India,INR,0.4,2005-05-01
9170,9171,5171,Credit,1833,1,India,US,USD,0.44,2005-08-07
9171,9172,5247,Debit,5710,1,Pakistan,Germany,Euro,0.5,2011-03-24
9172,9173,5497,Credit,613,0,India,India,INR,0.05,2019-03-13
9173,9174,5094,Debit,2162,0,Pakistan,Japan,Euro,0.05,2013-05-18
9174,9175,5117,Credit,9581,1,US,India,INR,0.95,2015-07-13
9175,9176,5489,Debit,5157,1,India,India,INR,0.61,2006-03-08
